09019,06,17,19,20,26,27,04,0,304117385,0,0,76,199574,193303346,2009-02-19
09018,02,05,06,19,27,30,15,0,268726136,4,7919150,78,224550,194471112,2009-02-17
09017,06,14,15,19,25,26,08,0,259534635,5,6522888,70,163166,214067758,2009-02-15
09016,02,07,13,16,20,33,03,0,265498528,8,6224936,85,172932,193953514,2009-02-12
09015,02,04,06,15,17,32,05,0,280999811,1,10000000,37,363667,185426162,2009-02-10
09014,03,06,09,14,15,18,02,0,259603164,4,7669580,70,228821,209566064,2009-02-08
09013,04,08,09,21,26,27,09,0,252907356,4,5788248,118,40080,182623460,2009-02-05
09012,05,11,14,17,18,28,01,0,265024872,4,7452727,80,183954,175832284,2009-02-03
09011,02,04,13,14,18,23,15,0,260497594,2,10000000,55,313218,189123128,2009-02-01
09010,03,10,17,19,20,24,02,0,240301198,0,0,100,190442,189703670,2009-01-22
09009,08,15,21,30,31,33,02,0,195864714,2,10000000,35,532256,181279024,2009-01-20
09008,04,15,16,22,32,33,02,0,172397120,4,7918908,99,176903,207103370,2009-01-18
09007,01,05,12,23,25,26,15,0,163208038,7,6471456,42,367864,185060730,2009-01-15
09006,06,12,18,20,26,33,02,0,172457546,2,10000000,80,225466,184731320,2009-01-13
09005,01,03,08,15,17,21,13,0,150370376,8,6796756,76,204750,213622966,2009-01-11
09004,03,11,13,17,28,31,03,0,164435256,8,6480108,84,140015,196964008,2009-01-08
09003,02,03,06,15,25,30,02,0,184833086,1,14000000,45,440649,191963484,2009-01-06
09002,10,14,17,25,29,33,14,0,148564860,5,8488140,143,140986,214099642,2009-01-04
09001,04,21,23,24,30,31,04,0,139963106,1,14000000,36,532741,188339912,2009-01-01
08154,02,05,07,21,22,26,08,0,105212795,5,5800000,89,385272,187460204,2008-12-30
08153,01,04,18,21,24,30,16,0,115517390,2,7000000,40,308487,203192356,2008-12-28
08152,01,04,06,22,26,30,08,0,96725236,4,6000000,46,595105,185010624,2008-12-25
08151,06,08,10,14,17,19,06,0,104993154,6,5666666,45,666297,178836934,2008-12-23
08150,04,19,22,24,29,32,02,0,122143128,2,7000000,41,1277867,199701670,2008-12-21
08149,10,14,22,28,29,33,02,0,109689174,6,5666666,43,1134582,192954686,2008-12-18
08148,03,05,09,22,26,28,09,0,118780453,1,9000000,56,310897,184713626,2008-12-16
08147,07,08,14,22,26,33,02,0,116318904,2,7000000,38,545598,201725324,2008-12-14
08146,07,08,17,19,31,32,10,0,77942543,7,5571428,79,321260,186410548,2008-12-11
08145,07,13,18,22,26,29,02,0,102065593,7,5571428,102,273718,178220662,2008-12-09
08144,02,05,10,27,29,33,15,0,125100184,4,6000000,41,542117,194035022,2008-12-07
08143,12,17,18,19,26,27,06,0,93237655,5,5800000,85,201163,175828406,2008-12-04
08142,05,06,10,13,17,28,15,0,110909554,7,5571428,127,338950,181220636,2008-12-02
08141,03,13,20,25,29,33,15,0,127460973,1,9000000,40,517491,198694026,2008-11-30
08140,07,14,16,29,30,31,14,0,84161756,7,5571428,38,654845,182798276,2008-11-27
08139,08,09,19,23,25,26,07,0,108497139,3,6333333,47,346806,180577258,2008-11-25
08138,07,14,19,23,25,32,04,0,116511474,6,5666666,44,641195,197283238,2008-11-23
08137,01,04,24,28,29,33,09,0,134420368,4,6000000,21,1184051,178412318,2008-11-20
08136,05,09,10,12,18,28,02,0,143763910,1,9000000,104,399078,175281498,2008-11-18
08135,05,14,15,16,19,21,15,0,130976410,2,7000000,51,394669,199297252,2008-11-16
08134,10,15,19,20,28,32,02,0,94010770,5,5800000,84,198098,184911938,2008-11-13
08133,08,11,16,19,24,26,11,0,80183554,11,5363636,79,6000,180872408,2008-11-11
08132,09,13,16,25,27,33,08,0,135183556,2,7000000,95,403285,196454404,2008-11-09
08131,02,12,15,18,22,32,08,0,128764083,7,5571428,59,84310,174029788,2008-11-06
08130,01,12,18,28,30,32,06,0,161632234,2,7000000,37,920672,181993644,2008-11-04
08129,01,03,18,24,25,32,15,0,157033001,1,9000000,100,474507,197717092,2008-11-02
08128,01,05,19,20,27,33,05,0,141696972,4,6000000,52,666618,181169198,2008-10-30
08127,05,08,19,22,27,30,13,0,146840901,3,6333333,163,260688,181580160,2008-10-28
08126,04,11,12,14,20,30,13,0,143629960,4,6000000,47,716752,198648614,2008-10-26
08125,10,11,12,15,26,29,09,0,149192508,4,6000000,41,663639,180560840,2008-10-23
08124,01,07,10,13,21,22,03,0,157531410,2,7000000,69,497852,182202870,2008-10-21
08123,10,11,15,16,25,29,02,0,152809210,2,7000000,83,563171,200338784,2008-10-19
08122,02,08,11,14,19,26,15,0,142776382,2,7000000,134,255530,183419190,2008-10-16
08121,02,22,23,27,31,32,06,0,138101604,2,5000000,19,1604854,159325560,2008-10-14
08120,10,11,22,24,26,33,02,0,135033500,1,5000000,42,939166,177325446,2008-10-12
08119,05,07,09,15,24,29,07,0,123128505,3,5000000,45,752625,159160812,2008-10-09
08118,04,09,16,27,31,33,01,0,123613595,1,5000000,43,610599,151771380,2008-10-07
08117,03,05,07,10,14,33,07,0,117361114,2,5000000,54,424953,159338244,2008-10-05
08116,03,07,21,22,24,29,14,0,117526488,3,5000000,88,367605,131959380,2008-10-02
08115,02,12,13,14,17,18,06,0,118662496,2,5000000,35,407174,135827902,2008-09-30
08114,04,09,20,24,25,31,14,0,95409920,4,5000000,69,209059,164160014,2008-09-28
08113,06,09,10,12,17,22,09,0,81751350,10,5000000,58,96933,154570240,2008-09-25
08112,05,13,14,19,22,23,06,0,129341859,0,0,38,400764,147917738,2008-09-23
08111,17,18,21,25,31,32,06,0,93807436,2,5000000,23,570142,165394226,2008-09-21
08110,10,16,22,23,29,31,02,0,73209813,1,5000000,35,387331,150162970,2008-09-18
08109,04,07,09,16,21,28,10,0,46577706,14,5000000,142,128141,149534090,2008-09-16
08108,09,10,15,17,23,30,12,0,108779387,1,5000000,70,393483,161811898,2008-09-14
08107,06,13,18,22,27,32,04,0,101974896,4,5000000,94,151765,145917756,2008-09-11
08106,14,19,25,27,29,30,15,0,88687594,1,5000000,24,554695,145583846,2008-09-09
08105,05,17,19,27,28,32,02,0,62624640,6,5000000,41,22026,166483810,2008-09-07
08104,03,06,08,17,24,31,01,0,90517482,2,5000000,101,130068,146186834,2008-09-04
08103,01,12,16,18,22,33,04,0,69864603,3,5000000,29,570948,145961956,2008-09-02
08102,03,07,12,21,25,32,05,0,46230420,6,5000000,106,123498,163061174,2008-08-31
08101,09,17,21,26,28,30,04,0,45685017,9,5000000,32,310781,146389400,2008-08-28
08100,08,14,17,21,27,28,14,0,67480016,8,5000000,121,95945,143116762,2008-08-26
08099,10,15,16,22,23,24,07,0,80391500,7,5000000,68,219458,161894814,2008-08-24
08098,06,07,10,11,15,30,01,0,80570714,1,5000000,55,246653,141788216,2008-08-21
08097,03,06,08,09,16,17,13,0,53916840,5,5000000,30,331418,139512854,2008-08-19
08096,06,08,12,24,27,31,14,0,55717575,1,5000000,83,207401,155836508,2008-08-17
08095,03,08,14,21,28,29,03,0,20550733,11,5000000,108,77441,141671626,2008-08-14
08094,01,04,15,16,23,28,14,0,51035380,0,0,45,281661,138848472,2008-08-12
08093,04,10,12,16,26,28,07,0,21460880,10,5000000,84,112206,155710670,2008-08-10
08092,01,03,18,27,28,30,05,0,39468357,9,5000000,43,317610,147648912,2008-08-07
08091,03,12,14,23,31,32,10,0,52601487,3,5000000,38,221471,144363788,2008-08-05
08090,02,07,14,18,19,24,01,0,47964342,3,5000000,96,158323,161612270,2008-08-03
08089,03,06,11,16,22,27,11,0,27499936,16,5000000,192,76120,152919280,2008-07-31
08088,01,06,08,16,17,23,05,0,101236320,4,5000000,40,459958,145378764,2008-07-29
08087,01,07,26,29,30,31,06,0,113351325,5,5000000,59,436243,165513430,2008-07-27
08086,04,05,10,26,27,30,12,0,127320587,1,5000000,37,621321,149218680,2008-07-24
08085,01,04,12,20,24,29,15,0,122468200,2,5000000,29,536348,147121156,2008-07-22
08084,04,07,13,20,29,30,16,0,96175310,5,5000000,133,189582,164902436,2008-07-20
08083,07,08,09,18,29,32,09,0,110369093,1,5000000,59,247765,148998496,2008-07-17
08082,04,08,10,12,21,26,09,0,81260097,3,5000000,52,197009,145747052,2008-07-15
08081,02,12,13,18,25,31,04,0,72356284,13,5000000,182,69494,164515530,2008-07-13
08080,04,14,22,25,29,32,14,0,131935706,2,5000000,37,492087,147833964,2008-07-10
08079,03,04,05,10,20,32,09,0,134132604,3,5000000,56,566270,146233386,2008-07-08
08078,06,13,16,26,30,33,01,0,135542103,3,5000000,29,1335903,163038372,2008-07-06
08077,04,12,22,26,30,33,09,0,133938729,3,5000000,27,1304849,150267928,2008-07-03
08076,02,05,07,11,13,18,11,0,133839763,1,5000000,44,479564,149452982,2008-07-01
08075,01,08,14,18,22,30,03,0,129796542,1,5000000,32,1075819,165190272,2008-06-29
08074,01,11,15,19,20,24,09,0,120042441,0,0,38,423597,144760564,2008-06-26
08073,01,09,13,22,28,33,08,0,82483486,2,5000000,39,304078,145507408,2008-06-24
08072,01,05,10,18,22,30,09,0,64812320,2,5000000,70,239511,161487324,2008-06-22
08071,01,06,21,26,27,28,09,0,35692188,6,5000000,52,78843,149342332,2008-06-19
08070,05,06,12,15,18,33,13,0,56125892,0,0,25,534798,143853670,2008-06-17
08069,05,08,17,20,26,30,10,0,24929340,10,5000000,76,100421,160540160,2008-06-15
08068,05,07,17,23,27,29,07,0,37121202,3,5000000,66,137177,146064510,2008-06-12
08067,10,11,15,19,26,33,13,0,30995856,3,5000000,35,89194,139167536,2008-06-10
08066,07,12,21,22,29,30,08,0,38711673,11,5000000,92,40917,157257472,2008-06-08
08065,05,13,15,19,30,31,05,0,84928072,4,5000000,69,99560,148339068,2008-06-05
08064,01,02,07,09,12,18,12,0,101983920,6,5000000,43,315561,142377766,2008-06-03
08063,05,09,11,14,16,17,15,0,126168572,2,5000000,48,338979,155226836,2008-06-01
08062,06,08,13,17,24,27,15,0,98202858,2,5000000,59,209838,137719710,2008-05-29
08061,01,02,05,12,26,31,06,0,79315110,1,5000000,14,597977,133881926,2008-05-27
08060,06,07,08,17,30,32,03,0,64781184,3,5000000,34,372017,152605692,2008-05-25
08059,02,06,15,29,31,32,16,0,50267824,0,0,29,441643,138178008,2008-05-22
08058,01,12,21,27,29,31,11,0,20383306,7,5000000,79,64077,133093020,2008-05-20
08057,19,20,21,26,28,30,08,0,23571670,5,5000000,32,86441,157009320,2008-05-18
08056,08,13,22,23,25,30,07,0,42117390,6,5000000,65,204040,143711520,2008-05-15
08055,11,16,19,23,26,31,04,0,41171283,3,5000000,44,352317,140054516,2008-05-13
08054,02,06,16,17,20,25,07,0,20000000,9,3914695,58,45912,166384318,2008-05-11
08053,06,12,19,20,21,27,04,0,29018768,8,5000000,175,69791,150163792,2008-05-08
08052,02,10,17,23,29,31,10,0,40520662,13,5000000,311,25083,150880684,2008-05-06
08051,01,04,08,10,13,33,11,0,87318515,5,5000000,32,859298,168795820,2008-05-04
08050,01,11,19,24,26,27,03,0,100533855,5,5000000,39,804589,143428932,2008-05-01
08049,03,10,12,13,19,25,04,0,112085727,3,5000000,63,462285,156554264,2008-04-29
08048,11,18,21,27,30,32,01,0,114604014,6,5000000,66,615835,177125564,2008-04-27
08047,09,12,13,14,20,22,10,0,127184673,3,5000000,30,801660,159224658,2008-04-24
08046,15,16,18,24,28,33,15,0,131877614,1,5000000,21,1545289,154575398,2008-04-22
08045,01,10,13,21,29,32,04,0,122970012,2,5000000,81,184637,166853172,2008-04-20
08044,05,07,09,20,26,29,09,0,98073492,4,5000000,63,424742,154045626,2008-04-17
08043,03,10,16,22,27,33,14,0,106605432,2,5000000,38,882912,152620756,2008-04-15
08042,03,04,09,11,12,24,01,0,102226580,4,5000000,168,195001,172844294,2008-04-13
08041,08,11,20,22,23,27,04,0,108186443,1,5000000,29,846000,153107854,2008-04-10
08040,06,13,22,25,27,28,09,0,102671865,3,5000000,29,408310,147866454,2008-04-08
08039,01,07,10,13,22,29,01,0,90042831,3,5000000,80,50875,167098814,2008-04-06
08038,03,09,10,11,15,19,13,0,95546028,4,5000000,38,791535,156472902,2008-04-03
08037,01,12,22,24,28,31,06,0,102655300,4,5000000,34,434430,155799266,2008-04-01
08036,02,06,13,18,23,28,16,0,116325030,5,5000000,218,203750,175839426,2008-03-30
08035,07,11,14,17,18,29,16,0,122288881,1,5000000,48,275718,157220200,2008-03-27
08034,03,05,09,11,21,29,09,0,96408435,15,5000000,123,95490,159514754,2008-03-25
08033,12,17,18,30,31,33,04,0,166374754,1,5000000,37,889464,180595348,2008-03-23
08032,05,14,16,21,23,28,13,0,157270392,0,0,61,674067,160439648,2008-03-20
08031,03,06,11,15,21,31,13,0,139648344,3,5000000,79,428603,158624334,2008-03-18
08030,06,15,18,19,20,28,11,0,140137059,3,5000000,44,706783,179312028,2008-03-16
08029,01,09,14,22,29,32,12,0,141809150,2,5000000,44,648987,161219452,2008-03-13
08028,01,13,21,26,29,32,10,0,139571098,1,5000000,40,596676,160518620,2008-03-11
08027,15,18,19,23,24,26,13,0,134342360,0,0,37,1090747,174009958,2008-03-09
08026,05,17,19,27,29,32,03,0,117046228,4,5000000,42,655496,152462456,2008-03-06
08025,08,16,17,18,19,21,14,0,125247286,2,5000000,48,776713,153154654,2008-03-04
08024,11,20,21,26,28,30,13,0,119269174,2,5000000,30,1274035,170256022,2008-03-02
08023,08,16,18,25,26,32,02,0,112888712,4,5000000,82,340936,153560364,2008-02-28
08022,12,18,20,24,28,32,05,0,120907235,0,0,59,582138,144863010,2008-02-26
08021,09,12,19,20,26,28,15,0,106187436,3,5000000,95,162540,160910474,2008-02-24
08020,03,10,13,15,28,30,03,0,85157728,8,5000000,207,55424,146348748,2008-02-21
08019,02,09,11,17,27,31,05,0,98387535,5,5000000,103,186536,141971234,2008-02-19
08018,02,05,06,23,26,33,13,0,115153263,1,5000000,23,1837353,157186176,2008-02-17
08017,02,05,07,17,20,22,02,0,102042212,2,5000000,50,204744,132359640,2008-02-14
08016,03,12,14,21,29,33,13,0,88155385,0,0,22,682967,140568370,2008-02-05
08015,06,08,11,16,29,33,03,0,53096396,0,0,46,309151,150230862,2008-02-03
08014,03,09,11,17,21,31,14,0,19914148,9,5000000,195,54756,135835312,2008-01-31
08013,02,08,15,16,22,28,10,0,30000000,15,3412718,144,6000,134411428,2008-01-29
08012,03,04,05,16,20,30,13,0,51190784,8,5000000,54,64572,154610224,2008-01-27
08011,02,14,17,21,30,32,03,0,53054681,1,5000000,21,572544,142739106,2008-01-24
08010,03,08,11,17,21,27,09,0,30000000,26,4174608,196,70179,146738458,2008-01-22
08009,09,21,29,30,31,32,16,0,102644740,2,5000000,39,378221,165349862,2008-01-20
08008,02,15,16,23,26,27,07,0,78226614,6,5000000,43,139470,150661200,2008-01-17
08007,01,13,17,22,23,30,11,0,94233045,3,5000000,26,323095,145532348,2008-01-15
08006,01,14,16,18,22,27,14,0,89631944,1,5000000,35,449100,165907668,2008-01-13
08005,03,05,15,22,24,25,15,0,57955436,2,5000000,93,154623,154340740,2008-01-10
08004,04,08,22,23,27,29,08,0,34402240,5,5000000,40,309247,154299042,2008-01-08
08003,06,08,11,13,17,19,12,0,30539172,18,5000000,76,6000,175940428,2008-01-06
08002,03,04,18,22,25,29,09,0,90539172,6,5000000,66,333886,153610222,2008-01-03
08001,02,04,07,09,14,29,03,0,111094951,1,5000000,53,255048,143343976,2008-01-01
07153,01,04,19,20,25,31,15,0,84553908,1,5000000,79,175924,169633854,2007-12-30
07152,11,17,21,29,30,33,08,0,57125181,1,5000000,33,348920,156184910,2007-12-27
07151,01,06,10,11,23,25,02,0,35258288,8,5000000,73,85530,153939934,2007-12-25
07150,03,05,11,13,19,24,05,0,60689682,2,5000000,78,109277,166649572,2007-12-23
07149,01,17,19,22,28,30,03,0,50801224,2,5000000,23,573935,149288714,2007-12-20
07148,03,09,16,17,23,28,07,0,30000000,59,2056918,169,6000,158818618,2007-12-18
07147,03,07,18,24,26,27,04,0,121358164,4,5000000,74,518958,179005766,2007-12-16
07146,04,18,22,24,26,30,09,0,124899782,2,5000000,41,435816,158863498,2007-12-13
07145,08,09,11,12,25,31,11,0,127241856,4,5000000,44,635342,156683190,2007-12-11
07144,08,14,23,25,28,32,16,0,135261122,2,5000000,59,755978,178734532,2007-12-09
07143,01,06,22,23,24,26,04,0,126145669,1,5000000,22,659666,152332662,2007-12-06
07142,11,20,25,26,27,30,08,0,97282809,0,0,35,454144,148389454,2007-12-04
07141,02,03,04,06,17,31,08,0,60194361,3,5000000,33,344227,166050194,2007-12-02
07140,01,05,16,21,22,26,11,0,48688880,4,5000000,54,153538,143598644,2007-11-29
07139,06,10,12,14,16,22,06,0,49342984,22,5136363,62,398223,147362270,2007-11-27
07138,02,03,15,17,19,25,16,0,128761636,0,0,85,225264,167481164,2007-11-25
07137,03,07,08,18,20,22,03,0,84084091,7,5428571,74,250230,148358822,2007-11-22
07136,01,02,18,21,25,29,14,0,111148212,4,6500000,26,1037600,148075802,2007-11-20
07135,01,11,16,26,31,33,16,0,119586385,0,0,32,520476,159526566,2007-11-18
07134,01,04,10,13,18,25,15,0,80724144,1,8000000,47,204686,141752438,2007-11-15
07133,03,06,07,11,13,33,10,0,63276884,11,5545454,64,146497,145163392,2007-11-13
07132,01,09,16,21,22,23,05,0,114258687,0,0,33,493963,155862750,2007-11-11
07131,03,05,07,16,22,27,05,0,76223517,3,6000000,29,482884,139489488,2007-11-08
07130,03,05,09,11,27,31,04,0,58548310,5,5600000,98,102980,134915286,2007-11-06
07129,05,07,20,21,22,30,08,0,30000000,12,5174527,93,18159,152215698,2007-11-04
07128,09,10,19,21,27,31,05,0,55153745,1,8000000,45,226896,130058308,2007-11-01
07127,06,09,13,16,24,28,11,0,36329644,17,5176470,78,107679,131706110,2007-10-30
07126,09,10,19,23,26,31,09,0,71731920,15,5600000,124,256852,170508318,2007-10-28
07125,03,05,18,20,27,33,01,0,133082056,0,0,71,209498,137439952,2007-10-25
07124,03,07,13,16,19,32,16,0,98375173,0,0,41,132333,131087996,2007-10-23
07123,01,13,15,23,28,32,02,0,85715304,2,6500000,19,731480,149864730,2007-10-21
07122,04,07,19,24,26,32,09,0,63286341,7,5428571,80,3000,130402942,2007-10-18
07121,03,10,21,22,27,28,06,0,78286342,1,11000000,28,273868,125337786,2007-10-16
07120,06,07,11,12,18,25,01,0,65393593,0,0,38,399175,136778106,2007-10-14
07119,03,08,11,13,25,31,12,0,30000000,23,4336379,58,96366,124850416,2007-10-11
07118,04,10,16,18,25,32,15,0,83695185,5,6200000,48,337528,124978730,2007-10-09
07117,03,07,09,10,26,32,01,0,101751738,0,0,31,453098,132239116,2007-10-07
07116,03,05,07,11,17,27,13,0,68977594,7,5857142,85,54097,113457608,2007-10-04
07115,01,05,10,16,20,26,02,0,93248246,0,0,53,179214,108125704,2007-10-02
07114,05,12,15,24,27,33,05,0,71085396,12,5250000,167,85934,143109004,2007-09-30
07113,04,18,23,25,26,31,10,0,124934931,1,8000000,26,920265,124724404,2007-09-27
07112,07,11,14,16,25,32,11,0,119680548,1,11000000,38,787142,128550874,2007-09-25
07111,02,09,10,12,13,17,11,0,111861375,0,0,20,1300881,136651412,2007-09-23
07110,02,04,07,15,24,28,03,0,100710964,4,5750000,41,537061,119714108,2007-09-20
07109,01,04,07,08,13,14,04,0,111274026,2,6500000,50,236126,117653172,2007-09-18
07108,03,07,12,13,20,33,02,0,93725910,3,6000000,77,152404,136419830,2007-09-16
07107,02,08,09,18,24,28,10,0,81343980,6,5500000,38,458107,118762906,2007-09-13
07106,12,18,21,24,25,29,08,0,103883381,1,8000000,20,449537,113328304,2007-09-11
07105,02,07,10,17,23,29,14,0,87904974,6,5500000,111,118271,134273360,2007-09-09
07104,02,08,12,14,20,32,04,0,87272631,3,5000000,30,143346,108150420,2007-09-06
07103,07,09,25,27,30,32,01,0,92238351,0,0,26,231424,102844920,2007-09-04
07102,04,06,08,18,20,33,11,13,78198594,2,5000000,27,357551,119528600,2007-09-02
07101,15,16,18,21,22,30,14,0,65672848,2,5000000,19,395654,103261246,2007-08-30
07100,08,18,27,29,30,32,06,0,58132155,5,5000000,43,155404,100804514,2007-08-28
07099,03,04,14,27,31,33,05,10,47539875,5,5000000,61,107731,115727006,2007-08-26
07098,02,03,05,11,19,20,12,0,57206046,3,5000000,45,133942,103284906,2007-08-23
07097,04,08,13,18,26,30,11,0,58142076,12,5000000,48,3000,99828090,2007-08-21
07096,09,10,20,22,30,32,08,02,88142080,2,5000000,31,130944,116298698,2007-08-19
07095,01,06,08,18,29,32,07,0,88670436,4,5000000,54,355094,101322650,2007-08-16
07094,03,05,18,19,24,32,02,0,100452531,3,5000000,41,260788,100279716,2007-08-14
07093,05,10,13,15,19,29,02,15,90503771,1,5000000,142,74077,115267274,2007-08-12
07092,14,18,22,23,24,33,09,0,70959546,1,5000000,33,202684,100547190,2007-08-09
07091,02,11,17,30,31,32,07,0,60352834,2,5000000,25,131448,98640430,2007-08-07
07090,05,11,13,27,30,31,02,10,62685021,1,5000000,49,170474,114857394,2007-08-05
07089,03,07,08,15,19,28,03,0,48194132,11,5000000,102,29588,99074148,2007-08-02
07088,02,04,10,28,29,33,06,0,66151984,1,5000000,22,181737,97931132,2007-07-31
07087,01,03,04,05,08,21,09,04,61822770,1,5000000,34,126630,115648010,2007-07-29
07086,05,08,14,22,27,29,16,0,56776770,3,5000000,67,128618,102347618,2007-07-26
07085,02,12,17,19,29,30,12,0,51669400,4,5000000,48,82188,101375038,2007-07-24
07084,06,10,12,14,20,27,10,03,52464240,4,5000000,29,39972,117091964,2007-07-22
07083,11,14,18,20,21,26,05,0,49759465,5,5000000,37,130511,100264804,2007-07-19
07082,05,15,17,18,25,32,15,0,63491988,7,5000000,46,50719,101473624,2007-07-17
07081,09,14,15,19,24,33,13,16,93048135,5,5000000,58,153855,120651274,2007-07-15
07080,01,08,16,18,19,29,04,0,97226409,7,5000000,125,122770,105252328,2007-07-12
07079,03,04,14,20,21,25,14,0,125649416,1,5000000,41,520603,103249956,2007-07-10
07078,04,06,07,23,25,32,01,13,121501677,3,5000000,23,1180581,121749606,2007-07-08
07077,06,08,14,21,28,29,02,0,124864516,2,5000000,68,406934,107569632,2007-07-05
07076,06,12,15,16,20,31,02,0,123005273,0,0,29,915367,106329426,2007-07-03
07075,13,16,17,22,30,32,03,02,111628560,2,5000000,34,405157,125477334,2007-07-01
07074,08,13,15,25,27,28,03,0,89486080,5,5000000,47,134179,108638452,2007-06-28
07073,05,09,11,19,28,31,02,0,99771100,4,5000000,55,170097,109359702,2007-06-26
